7;19;12.165207862854004;0.0
7;20;10.115071296691895;0.0
7;21;8.55838680267334;0.0
7;22;8.013734817504883;0.0
7;23;8.171682357788086;0.0
7;24;8.850957870483398;0.0
7;25;10.190042495727539;0.0
7;26;11.748358726501465;0.0
7;27;12.711997032165527;0.0
7;28;11.962996482849121;0.0
7;29;11.140170097351074;0.0
7;30;9.85019588470459;0.0
7;31;9.048579216003418;0.0
7;32;8.222723007202148;0.0
7;33;6.86901330947876;0.0
7;34;5.725183963775635;0.0
7;35;4.9326324462890625;0.0
7;36;4.645251274108887;0.0
7;37;5.158195495605469;0.0
7;38;6.421065330505371;0.0
7;39;8.496875762939453;0.0
7;40;9.724504470825195;0.0
7;41;9.061630249023438;0.0
7;42;7.609127521514893;0.0
7;43;6.211915969848633;0.0
7;44;5.3650922775268555;0.0
7;45;4.787228584289551;0.0
7;46;4.33601188659668;0.0
7;47;4.171863079071045;0.0
7;48;4.166146278381348;0.0
7;49;3.935199022293091;0.0
7;50;3.904266595840454;0.0
7;51;4.153057098388672;0.0
7;52;4.192058086395264;0.0
7;53;4.067458152770996;0.0
7;54;3.895411968231201;0.0
7;55;3.8412423133850098;0.0
7;56;3.816124200820923;0.0
7;57;3.638493537902832;0.0
7;58;3.463406801223755;0.0
7;59;3.3684983253479004;0.0
7;60;3.4028139114379883;0.0
7;61;3.3457655906677246;0.0
7;62;3.228043556213379;0.0
7;63;3.1793370246887207;0.0
7;64;3.250808000564575;0.0
7;65;3.2843003273010254;0.0
7;66;3.196831226348877;0.0
7;67;3.1816813945770264;0.0
7;68;3.166419744491577;0.0
7;69;3.4045681953430176;0.0
7;70;3.7516796588897705;0.0
7;71;3.8759379386901855;0.0
7;72;3.6957952976226807;0.0
7;73;3.3777129650115967;0.0
7;74;3.2192952632904053;0.0
7;75;3.255847692489624;0.0
7;76;3.3658344745635986;0.0
7;77;3.2759430408477783;0.0
7;78;3.114572048187256;0.0
7;79;2.904331684112549;0.0
7;80;2.8275625705718994;0.0
7;81;2.8757143020629883;0.0
7;82;2.9666922092437744;0.0
7;83;3.1000988483428955;0.0
7;84;3.3181161880493164;0.0
7;85;3.4127912521362305;0.0
7;86;3.2619032859802246;0.0
7;87;2.9878313541412354;0.0
7;88;2.837954521179199;0.0
7;89;2.7897579669952393;0.0
7;90;2.8116023540496826;0.0
7;91;2.9503285884857178;0.0
7;92;3.176098585128784;0.0
7;93;3.3465027809143066;0.0
7;94;3.4692463874816895;0.0
7;95;3.4392919540405273;0.0
7;96;3.307572364807129;0.0
7;97;3.1499292850494385;0.0
7;98;2.8762526512145996;0.0
7;99;2.783827543258667;0.0
7;100;2.852276563644409;0.0
7;101;3.1028239727020264;0.0
7;102;3.39766788482666;0.0
7;103;3.510956287384033;0.0
7;104;3.4562158584594727;0.0
7;105;3.4168713092803955;0.0
7;106;3.4422686100006104;0.0
7;107;3.372575283050537;0.0
7;108;3.2653348445892334;0.0
7;109;3.0881149768829346;0.0
7;110;2.9102370738983154;0.0
7;111;2.7356390953063965;0.0
7;112;2.6915342807769775;0.0
7;113;2.770720958709717;0.0
7;114;2.835458517074585;0.0
7;115;2.859987497329712;0.0
7;116;2.892427682876587;0.0
7;117;3.082256555557251;0.0
7;118;3.3816161155700684;0.0
7;119;3.7989094257354736;0.0
7;120;4.0094499588012695;0.0
7;121;4.092135906219482;0.0
7;122;4.005908966064453;0.0
7;123;3.9359359741210938;0.0
7;124;3.8294875621795654;0.0
7;125;3.7474145889282227;0.0
7;126;3.684847116470337;0.0
7;127;3.557156562805176;0.0
7;128;3.3591723442077637;0.0
7;129;3.101914882659912;0.0
7;130;3.0023295879364014;0.0
7;131;3.17122220993042;0.0
7;132;3.4328908920288086;0.0
7;133;3.6986591815948486;0.0
7;134;3.856611490249634;0.0
7;135;4.331760406494141;0.0
7;136;4.614632606506348;0.0
7;137;4.685554027557373;0.0
7;138;4.5816192626953125;0.0
7;139;4.511724472045898;0.0
7;140;4.191995143890381;0.0
7;141;3.8258869647979736;0.0
7;142;3.4210917949676514;0.0
7;143;3.1458323001861572;0.0
7;144;3.0126001834869385;0.0
7;145;3.2780206203460693;0.0
7;146;3.852696657180786;0.0
7;147;4.352727890014648;0.0
7;148;4.845043182373047;0.0
7;149;5.266711235046387;0.0
7;150;5.740933895111084;0.0
7;151;6.011693954467773;0.0
7;152;6.224705219268799;0.0
7;153;6.109950065612793;0.0
7;154;5.769701957702637;0.0
7;155;4.920454978942871;0.0
7;156;3.834249973297119;0.0
7;157;3.3511228561401367;0.0
7;158;4.394790172576904;0.0
7;159;6.507486343383789;0.0
7;160;7.895233154296875;0.0
7;161;8.19989013671875;0.0
7;162;7.57123327255249;0.0
7;163;6.944413661956787;0.0
7;164;6.444794178009033;0.0
7;165;5.999115467071533;0.0
7;166;5.457625389099121;0.0
7;167;4.801243782043457;0.0
7;168;4.206405162811279;0.0
7;169;3.6850175857543945;0.0
7;170;3.4554362297058105;0.0
7;171;3.4703574180603027;0.0
7;172;3.7163875102996826;0.0
7;173;3.9767978191375732;0.0
7;174;4.168482780456543;0.0
7;175;4.291201591491699;0.0
7;176;4.332062244415283;0.0
7;177;4.201444149017334;0.0
7;178;3.96773362159729;0.0
7;179;3.6578078269958496;0.0
7;180;3.324051856994629;0.0
7;181;3.0715644359588623;0.0
7;182;2.8809685707092285;0.0
7;183;2.761695384979248;0.0
7;184;2.681335926055908;0.0
7;185;2.665421724319458;0.0
7;186;2.7489659786224365;0.0
7;187;2.8714616298675537;0.0
7;188;2.9644553661346436;0.0
7;189;3.051185369491577;0.0
7;190;3.038036584854126;0.0
7;191;3.0217816829681396;0.0
7;192;2.9895074367523193;0.0
7;193;2.9335343837738037;0.0
7;194;2.8103764057159424;0.0
7;195;2.6082539558410645;0.0
7;196;2.4448814392089844;0.0
7;197;2.3799967765808105;0.0
7;198;2.4326491355895996;0.0
7;199;2.4577126502990723;0.0
7;200;2.4715123176574707;0.0
7;201;2.469478130340576;0.0
7;202;2.4222118854522705;0.0
7;203;2.393665075302124;0.0
7;204;2.442039966583252;0.0
7;205;2.506666660308838;0.0
7;206;2.5839760303497314;0.0
7;207;2.6801600456237793;0.0
7;208;2.7571022510528564;0.0
7;209;2.7462472915649414;0.0
7;210;2.6009507179260254;0.0
7;211;2.4438037872314453;0.0
7;212;2.3478524684906006;0.0
7;213;2.3033218383789062;0.0
7;214;2.2917699813842773;0.0
7;215;2.341729164123535;0.0
7;216;2.353222370147705;0.0
7;217;2.3697829246520996;0.0
7;218;2.420219898223877;0.0
7;219;2.491865873336792;0.0
7;220;2.5169646739959717;0.0
7;221;2.4709084033966064;0.0
7;222;2.343097686767578;0.0
7;223;2.2592456340789795;0.0
7;224;2.1828911304473877;0.0
7;225;2.120504379272461;0.0
7;226;2.0566577911376953;0.0
7;227;2.1107747554779053;0.0
7;228;2.222885847091675;0.0
7;229;2.2724223136901855;0.0
7;230;2.228151798248291;0.0
7;231;2.185898780822754;0.0
7;232;2.128262519836426;0.0
7;233;2.0683743953704834;0.0
7;234;2.008443832397461;0.0
7;235;2.065284013748169;0.0
7;236;2.1924149990081787;0.0
7;237;2.2535407543182373;0.0
7;238;2.362945318222046;0.0
7;239;2.5285537242889404;0.0
7;240;2.639758825302124;0.0
7;241;2.44438099861145;0.0
7;242;2.3178422451019287;0.0
7;243;2.2854528427124023;0.0
7;244;2.2576425075531006;0.0
7;245;2.270395040512085;0.0
7;246;2.3283843994140625;0.0
7;247;2.35455060005188;0.0
7;248;2.435877799987793;0.0
7;249;2.439857006072998;0.0
7;250;2.4565773010253906;0.0
7;251;2.432166814804077;0.0
7;252;2.404391050338745;0.0
7;253;2.3784377574920654;0.0
7;254;2.3506083488464355;0.0
7;255;2.3081271648406982;0.0
7;256;2.3133904933929443;0.0
7;257;2.295457124710083;0.0
7;258;2.2691221237182617;0.0
7;259;2.233565092086792;0.0
7;260;2.1912922859191895;0.0
7;261;2.1999459266662598;0.0
7;262;2.180368185043335;0.0
7;263;2.182980537414551;0.0
7;264;2.145372152328491;0.0
7;265;2.124131441116333;0.0
7;266;2.1543731689453125;0.0
7;267;2.168407440185547;0.0
7;268;2.1711935997009277;0.0
7;269;2.1919379234313965;0.0
7;270;2.2244772911071777;0.0
7;271;2.2855963706970215;0.0
7;272;2.362175703048706;0.0
7;273;2.434807300567627;0.0
7;274;2.5148885250091553;0.0
7;275;2.576036214828491;0.0
7;276;2.609252452850342;0.0
7;277;2.545689344406128;0.0
7;278;2.5977299213409424;0.0
7;279;2.8282270431518555;0.0
7;280;3.0660717487335205;0.0
7;281;3.0116493701934814;0.0
7;282;2.9758450984954834;0.0
7;283;2.92549729347229;0.0
7;284;3.0938973426818848;0.0
7;285;3.3105905055999756;0.0
7;286;3.473223924636841;0.0
7;287;3.482114791870117;0.0
7;288;3.3816113471984863;0.0
7;289;3.152371883392334;0.0
7;290;2.948209524154663;0.0
7;291;2.9330759048461914;0.0
7;292;2.874191999435425;0.0
7;293;2.7558627128601074;0.0
7;294;2.835106611251831;0.0
7;295;3.0209553241729736;0.0
7;296;3.0603551864624023;0.0
7;297;2.9790844917297363;0.0
7;298;2.901175022125244;0.0
7;299;2.8171839714050293;0.0
7;300;2.712714672088623;0.0
7;301;2.8245654106140137;0.0
7;302;3.0678532123565674;0.0
7;303;3.317837953567505;0.0
7;304;3.3806464672088623;0.0
7;305;3.324672222137451;0.0
7;306;3.269075870513916;0.0
7;307;3.107457399368286;0.0
7;308;3.0165183544158936;0.0
7;309;2.837653160095215;0.0
7;310;2.691005229949951;0.0
7;311;2.593151569366455;0.0
7;312;2.5540549755096436;0.0
7;313;2.5687389373779297;0.0
7;314;2.577216625213623;0.0
7;315;2.600666046142578;0.0
7;316;2.623286724090576;0.0
7;317;2.6726653575897217;0.0
7;318;2.764313220977783;0.0
7;319;2.8826115131378174;0.0
7;320;2.997532367706299;0.0
7;321;3.000671148300171;0.0
7;322;2.9818530082702637;0.0
7;323;2.967153310775757;0.0
7;324;2.968071222305298;0.0
7;325;2.8990159034729004;0.0
7;326;2.8263373374938965;0.0
7;327;2.7331461906433105;0.0
7;328;2.5562000274658203;0.0
7;329;2.450190544128418;0.0
7;330;2.5995852947235107;0.0
7;331;2.788923740386963;0.0
7;332;2.8119916915893555;0.0
7;333;2.8110032081604004;0.0
7;334;2.7376601696014404;0.0
7;335;2.4928014278411865;0.0
7;336;2.2331695556640625;0.0
7;337;2.1267662048339844;0.0
7;338;2.118345022201538;0.0
7;339;2.117981433868408;0.0
7;340;2.1762866973876953;0.0
7;341;2.2882742881774902;0.0
7;342;2.436523199081421;0.0
7;343;2.416053295135498;0.0
7;344;2.454850673675537;0.0
7;345;2.3558526039123535;0.0
7;346;2.3140015602111816;0.0
7;347;2.3392961025238037;0.0
7;348;2.3737964630126953;0.0
7;349;2.3432178497314453;0.0
7;350;2.331078290939331;0.0
7;351;2.2684526443481445;0.0
7;352;2.240504741668701;0.0
7;353;2.280270576477051;0.0
7;354;2.3996713161468506;0.0
7;355;2.5543880462646484;0.0
7;356;2.6757216453552246;0.0
7;357;2.8200554847717285;0.0
7;358;2.860697031021118;0.0
7;359;2.914379835128784;0.0
7;360;2.8890793323516846;0.0
7;361;2.821560859680176;0.0
7;362;2.8160197734832764;0.0
7;363;2.796961784362793;0.0
7;364;2.7658915519714355;0.0
7;365;2.732356548309326;0.0
7;366;2.697705030441284;0.0
7;367;2.683485269546509;0.0
7;368;2.7589523792266846;0.0
7;369;2.821929454803467;0.0
7;370;2.777104139328003;0.0
7;371;2.7138147354125977;0.0
7;372;2.6925323009490967;0.0
7;373;2.7378432750701904;0.0
7;374;2.9333853721618652;0.0
7;375;3.1806538105010986;0.0
7;376;3.424529552459717;0.0
7;377;3.5571391582489014;0.0
7;378;3.5365219116210938;0.0
7;379;3.4501748085021973;0.0
7;380;3.376826047897339;0.0
7;381;3.4622585773468018;0.0
7;382;3.740744113922119;0.0
7;383;4.060474395751953;0.0
7;384;4.524777412414551;0.0
7;385;5.366665363311768;0.0
7;386;6.391541004180908;0.0
7;387;6.962732315063477;0.0
7;388;6.8810319900512695;0.0
7;389;6.15321683883667;0.0
7;390;5.022478103637695;0.0
7;391;4.013115406036377;0.0
7;392;3.504650831222534;0.0
7;393;3.566638231277466;0.0
7;394;4.259031772613525;0.0
7;395;4.97585916519165;0.0
7;396;5.521677494049072;0.0
7;397;6.1006293296813965;0.0
7;398;6.497815132141113;0.0
7;399;6.438518047332764;0.0
7;400;5.872454643249512;0.0
7;401;4.824154853820801;0.0
7;402;3.903590440750122;0.0
7;403;3.162156343460083;0.0
7;404;2.9314420223236084;0.0
7;405;3.1852102279663086;0.0
7;406;3.6574928760528564;0.0
7;407;4.559962272644043;0.0
7;408;5.738570213317871;0.0
7;409;6.505293846130371;0.0
7;410;6.92791748046875;0.0
7;411;6.5723958015441895;0.0
7;412;5.865361213684082;0.0
7;413;5.027229309082031;0.0
7;414;4.280301570892334;0.0
7;415;3.6772701740264893;0.0
7;416;3.305903673171997;0.0
7;417;3.030635118484497;0.0
7;418;2.9507534503936768;0.0
7;419;3.0499749183654785;0.0
7;420;3.181276559829712;0.0
7;421;3.3104796409606934;0.0
7;422;3.388247013092041;0.0
7;423;3.4251298904418945;0.0
7;424;3.437260150909424;0.0
7;425;3.4069924354553223;0.0
7;426;3.273315191268921;0.0
7;427;3.088897228240967;0.0
7;428;2.864208459854126;0.0
7;429;2.561927080154419;0.0
7;430;2.620081901550293;0.0
7;431;2.979580879211426;0.0
7;432;3.4099981784820557;0.0
7;433;3.5991451740264893;0.0
7;434;3.3786513805389404;0.0
7;435;3.171236753463745;0.0
7;436;2.9273293018341064;0.0
7;437;2.6917872428894043;0.0
7;438;2.5307836532592773;0.0
7;439;2.601133108139038;0.0
7;440;2.9219164848327637;0.0
7;441;3.3816893100738525;0.0
7;442;3.729302406311035;0.0
7;443;7.947750091552734;0.0
7;444;9.358572959899902;0.0
7;445;7.8690056800842285;0.0
7;446;6.944657802581787;0.0
7;447;5.219568252563477;0.0
7;448;4.1433916091918945;0.0
7;449;4.556708812713623;0.0
7;450;4.401980400085449;0.0
7;451;4.1432600021362305;0.0
7;452;4.489504814147949;0.0
7;453;5.140763759613037;0.0
7;454;5.383172512054443;0.0
7;455;5.561821460723877;0.0
7;456;6.070021629333496;0.0
7;457;6.108953475952148;0.0
7;458;6.315041542053223;0.0
7;459;6.218139171600342;0.0
7;460;5.5180864334106445;0.0
7;461;4.84561014175415;0.0
7;462;3.9648027420043945;0.0
7;463;3.364806890487671;0.0
7;464;3.1690402030944824;0.0
7;465;3.293595790863037;0.0
7;466;3.864598274230957;0.0
7;467;4.756811618804932;0.0
7;468;5.833853244781494;0.0
7;469;6.365540027618408;0.0
7;470;6.264398097991943;0.0
7;471;5.963512897491455;0.0
7;472;5.299222469329834;0.0
7;473;4.4076714515686035;0.0
7;474;3.8053483963012695;0.0
7;475;3.268263816833496;0.0
7;476;2.9001481533050537;0.0
7;477;2.617806911468506;0.0
7;478;2.469848155975342;0.0
7;479;2.3623130321502686;0.0
7;480;2.2506706714630127;0.0
7;481;2.1365504264831543;0.0
7;482;2.24971342086792;0.0
7;483;2.3708202838897705;0.0
7;484;2.655564546585083;0.0
7;485;3.0308334827423096;0.0
7;486;3.2024645805358887;0.0
7;487;3.416926860809326;0.0
7;488;3.65889573097229;0.0
7;489;4.018231391906738;0.0
7;490;4.189507007598877;0.0
7;491;4.016942501068115;0.0
7;492;3.6451268196105957;0.0
7;493;3.3249592781066895;0.0
7;494;3.098820924758911;0.0
7;495;2.9622159004211426;0.0
7;496;2.9471826553344727;0.0
7;497;3.060936212539673;0.0
7;498;2.8737337589263916;0.0
7;499;2.7503881454467773;0.0
8;0;0.0;0.0
8;1;2.360607385635376;0.0
8;2;23.093976974487305;0.0
8;3;5.259091854095459;0.0
8;4;17.301761627197266;0.0
8;5;16.99184799194336;0.0
8;6;9.040177345275879;0.0
8;7;9.664449691772461;0.0
8;8;14.351621627807617;0.0
8;9;13.934248924255371;0.0
8;10;10.75562858581543;0.0
8;11;10.263067245483398;0.0
8;12;12.247640609741211;0.0
8;13;12.8275146484375;0.0
8;14;11.42683219909668;0.0
8;15;10.169208526611328;0.0
8;16;10.524879455566406;0.0
8;17;11.329474449157715;0.0
8;18;10.838388442993164;0.0
8;19;9.425607681274414;0.0
8;20;8.791728973388672;0.0
8;21;9.363550186157227;0.0
8;22;9.8644380569458;0.0
8;23;9.400585174560547;0.0
8;24;8.563787460327148;0.0
8;25;8.316981315612793;0.0
8;26;8.64249038696289;0.0
8;27;8.75259780883789;0.0
8;28;8.408510208129883;0.0
8;29;8.11106014251709;0.0
8;30;8.274504661560059;0.0
8;31;8.275163650512695;0.0
8;32;8.167320251464844;0.0
8;33;7.971099853515625;0.0
8;34;8.01375675201416;0.0
8;35;8.1254243850708;0.0
8;36;8.000311851501465;0.0
8;37;7.725376129150391;0.0
8;38;7.620351791381836;0.0
8;39;7.696869850158691;0.0
8;40;7.762840270996094;0.0
8;41;7.657378196716309;0.0
8;42;7.514418601989746;0.0
8;43;7.4580841064453125;0.0
8;44;7.410058975219727;0.0
8;45;7.360803604125977;0.0
8;46;7.387421131134033;0.0
8;47;7.459125995635986;0.0
8;48;7.4293084144592285;0.0
8;49;7.262184143066406;0.0
8;50;7.050819396972656;0.0
8;51;6.928161144256592;0.0
8;52;6.981162071228027;0.0
8;53;7.039002418518066;0.0
8;54;6.969320297241211;0.0
8;55;6.801311492919922;0.0
8;56;6.727761745452881;0.0
8;57;6.721554756164551;0.0
8;58;6.697843551635742;0.0
8;59;6.612482070922852;0.0
8;60;6.522155284881592;0.0
8;61;6.473051071166992;0.0
8;62;6.500527381896973;0.0
8;63;6.560472011566162;0.0
8;64;6.5660295486450195;0.0
8;65;6.514372825622559;0.0
8;66;6.4385271072387695;0.0
8;67;6.3709001541137695;0.0
8;68;6.352591514587402;0.0
8;69;6.365126609802246;0.0
8;70;6.450223922729492;0.0
8;71;6.493260383605957;0.0
8;72;6.416623115539551;0.0
8;73;6.281158447265625;0.0
8;74;6.246359825134277;0.0
8;75;6.274328231811523;0.0
8;76;6.262086868286133;0.0
8;77;6.187812328338623;0.0
8;78;6.098952293395996;0.0
8;79;6.041642189025879;0.0
8;80;6.061714172363281;0.0
8;81;6.109269142150879;0.0
8;82;6.112491607666016;0.0
8;83;6.043771743774414;0.0
8;84;5.946090221405029;0.0
8;85;5.895896911621094;0.0
8;86;5.914508819580078;0.0
8;87;5.953492164611816;0.0
8;88;5.922598838806152;0.0
8;89;5.8220038414001465;0.0
8;90;5.745467185974121;0.0
8;91;5.736527919769287;0.0
8;92;5.765863418579102;0.0
8;93;5.802859306335449;0.0
8;94;5.741207122802734;0.0
8;95;5.607043266296387;0.0
8;96;5.517517566680908;0.0
8;97;5.507033824920654;0.0
8;98;5.568194389343262;0.0
8;99;5.618325710296631;0.0
8;100;5.566137313842773;0.0
8;101;5.504568576812744;0.0
8;102;5.4715576171875;0.0
8;103;5.526025772094727;0.0
8;104;5.617033958435059;0.0
8;105;5.703681468963623;0.0
8;106;5.675873756408691;0.0
8;107;5.641063690185547;0.0
8;108;5.636802673339844;0.0
8;109;5.662883758544922;0.0
8;110;5.677797794342041;0.0
8;111;5.648797988891602;0.0
8;112;5.594522476196289;0.0
8;113;5.5587477684021;0.0
8;114;5.565822601318359;0.0
8;115;5.597288131713867;0.0
8;116;5.596224784851074;0.0
8;117;5.555349349975586;0.0
8;118;5.467525959014893;0.0
8;119;5.3973307609558105;0.0
8;120;5.355476379394531;0.0
8;121;5.305330276489258;0.0
8;122;5.25834846496582;0.0
8;123;5.22445011138916;0.0
8;124;5.198033809661865;0.0
8;125;5.19381856918335;0.0
8;126;5.192291736602783;0.0
8;127;5.171056747436523;0.0
8;128;5.155395984649658;0.0
8;129;5.153341293334961;0.0
8;130;5.172277450561523;0.0
8;131;5.185234069824219;0.0
8;132;5.187192440032959;0.0
8;133;5.160527229309082;0.0
8;134;5.115555286407471;0.0
8;135;5.030569076538086;0.0
8;136;4.964722633361816;0.0
8;137;4.901300430297852;0.0
8;138;4.828218936920166;0.0
8;139;4.761602401733398;0.0
8;140;4.714587688446045;0.0
8;141;4.678924083709717;0.0
8;142;4.631943225860596;0.0
8;143;4.59321928024292;0.0
8;144;4.576354026794434;0.0
8;145;4.583290100097656;0.0
8;146;4.596453666687012;0.0
8;147;4.603490352630615;0.0
8;148;4.582241058349609;0.0
8;149;4.549055099487305;0.0
8;150;4.52763557434082;0.0
8;151;4.510128021240234;0.0
8;152;4.485319137573242;0.0
8;153;4.446931838989258;0.0
8;154;4.4004316329956055;0.0
8;155;4.376843452453613;0.0
8;156;4.360082626342773;0.0
8;157;4.336390495300293;0.0
8;158;4.30812406539917;0.0
8;159;4.278074741363525;0.0
8;160;4.2593584060668945;0.0
8;161;4.2294816970825195;0.0
8;162;4.179070472717285;0.0
8;163;4.143423557281494;0.0
8;164;4.111145973205566;0.0
8;165;4.0878095626831055;0.0
8;166;4.042522430419922;0.0
8;167;4.017940521240234;0.0
8;168;4.011019706726074;0.0
8;169;4.043045520782471;0.0
8;170;4.0140886306762695;0.0
8;171;3.987492084503174;0.0
8;172;3.9791340827941895;0.0
8;173;3.972907066345215;0.0
8;174;3.9588143825531006;0.0
8;175;3.9456212520599365;0.0
8;176;3.941744804382324;0.0
8;177;3.943042516708374;0.0
8;178;3.924910068511963;0.0
8;179;3.904700756072998;0.0
8;180;3.8701632022857666;0.0
8;181;3.827345371246338;0.0
8;182;3.7850606441497803;0.0
8;183;3.745321273803711;0.0
8;184;3.71079158782959;0.0
8;185;3.698967456817627;0.0
8;186;3.693507194519043;0.0
8;187;3.6916539669036865;0.0
8;188;3.682894229888916;0.0
8;189;3.671934127807617;0.0
8;190;3.6578192710876465;0.0
8;191;3.6266894340515137;0.0
8;192;3.6120553016662598;0.0
8;193;3.6327755451202393;0.0
8;194;3.6827235221862793;0.0
8;195;3.7363367080688477;0.0
8;196;3.792159080505371;0.0
8;197;3.85373592376709;0.0
8;198;3.9154000282287598;0.0
8;199;3.968743324279785;0.0
8;200;4.005808353424072;0.0
8;201;4.006896018981934;0.0
8;202;3.9846303462982178;0.0
8;203;3.9235901832580566;0.0
8;204;3.825679302215576;0.0
8;205;3.7380261421203613;0.0
8;206;3.658663272857666;0.0
8;207;3.5983052253723145;0.0
8;208;3.5709447860717773;0.0
8;209;3.5727999210357666;0.0
8;210;3.5667104721069336;0.0
8;211;3.538207530975342;0.0
8;212;3.5003116130828857;0.0
8;213;3.480494976043701;0.0
8;214;3.4802536964416504;0.0
8;215;3.5026731491088867;0.0
8;216;3.518493175506592;0.0
8;217;3.529695987701416;0.0
8;218;3.5278701782226562;0.0
8;219;3.5149919986724854;0.0
8;220;3.4994521141052246;0.0
8;221;3.507249116897583;0.0
8;222;3.5459706783294678;0.0
8;223;3.6055896282196045;0.0
8;224;3.6489715576171875;0.0
8;225;3.638925075531006;0.0
8;226;3.548266649246216;0.0
8;227;3.394681215286255;0.0
8;228;3.2503833770751953;0.0
8;229;3.1985738277435303;0.0
8;230;3.2189764976501465;0.0
8;231;3.251840591430664;0.0
8;232;3.234863758087158;0.0
8;233;3.179624557495117;0.0
8;234;3.1481337547302246;0.0
8;235;3.1734237670898438;0.0
8;236;3.2209670543670654;0.0
8;237;3.2311244010925293;0.0
8;238;3.1955180168151855;0.0
8;239;3.154116630554199;0.0
8;240;3.1391208171844482;0.0
8;241;3.1512417793273926;0.0
8;242;3.146263837814331;0.0
8;243;3.1415560245513916;0.0
8;244;3.2579686641693115;0.0
8;245;3.2755117416381836;0.0
8;246;3.260120153427124;0.0
8;247;3.2263574600219727;0.0
8;248;3.2104995250701904;0.0
8;249;3.2179882526397705;0.0
8;250;3.1729555130004883;0.0
8;251;3.148442506790161;0.0
8;252;3.106282949447632;0.0
8;253;3.0876305103302;0.0
8;254;3.056236743927002;0.0
8;255;3.028986930847168;0.0
8;256;2.9860727787017822;0.0
8;257;2.9807260036468506;0.0
8;258;3.0073752403259277;0.0
8;259;3.0320491790771484;0.0
8;260;3.0532021522521973;0.0
8;261;3.049818754196167;0.0
8;262;3.0627291202545166;0.0
8;263;3.063664674758911;0.0
8;264;3.0508804321289062;0.0
8;265;3.0171120166778564;0.0
8;266;2.9921376705169678;0.0
8;267;2.9709644317626953;0.0
8;268;2.962786912918091;0.0
8;269;2.965182304382324;0.0
8;270;2.9884033203125;0.0
8;271;3.024069309234619;0.0
8;272;3.0446457862854004;0.0
8;273;3.0560543537139893;0.0
8;274;3.054940700531006;0.0
8;275;3.067985773086548;0.0
8;276;3.0700039863586426;0.0
8;277;3.1085944175720215;0.0
8;278;3.175839900970459;0.0
8;279;3.246729850769043;0.0
8;280;3.289041519165039;0.0
8;281;3.3357036113739014;0.0
8;282;3.388265609741211;0.0
8;283;3.434619903564453;0.0
8;284;3.474513530731201;0.0
8;285;3.5173676013946533;0.0
8;286;3.535783290863037;0.0
8;287;3.515864849090576;0.0
8;288;3.46878719329834;0.0
8;289;3.4099762439727783;0.0
8;290;3.349189281463623;0.0
8;291;3.3072328567504883;0.0
8;292;3.2629361152648926;0.0
8;293;3.22037935256958;0.0
8;294;3.19822096824646;0.0
8;295;3.176640510559082;0.0
8;296;3.175200939178467;0.0
8;297;3.217611312866211;0.0
8;298;3.322573661804199;0.0
8;299;3.470720052719116;0.0
8;300;3.606450080871582;0.0
8;301;3.6673851013183594;0.0
8;302;3.6166329383850098;0.0
8;303;3.4749233722686768;0.0
8;304;3.3662853240966797;0.0
8;305;3.3818798065185547;0.0
8;306;3.494683265686035;0.0
8;307;3.5572078227996826;0.0
8;308;3.492868661880493;0.0
8;309;3.359840154647827;0.0
8;310;3.2749619483947754;0.0
8;311;3.2803263664245605;0.0
8;312;3.3047633171081543;0.0
8;313;3.266829013824463;0.0
8;314;3.180274486541748;0.0
8;315;3.1265335083007812;0.0
8;316;3.133181571960449;0.0
8;317;3.150420665740967;0.0
8;318;3.1536707878112793;0.0
8;319;3.119852066040039;0.0
8;320;3.0863707065582275;0.0
8;321;3.0459389686584473;0.0
8;322;3.0295166969299316;0.0
8;323;3.030710220336914;0.0
8;324;3.0078587532043457;0.0
8;325;2.955784320831299;0.0
8;326;2.9076132774353027;0.0
8;327;2.8876123428344727;0.0
8;328;2.8808183670043945;0.0
8;329;2.873946189880371;0.0
8;330;2.8471245765686035;0.0
8;331;2.8243818283081055;0.0
8;332;2.7999587059020996;0.0
8;333;2.773167371749878;0.0
8;334;2.7444043159484863;0.0
8;335;2.714531898498535;0.0
8;336;2.673147678375244;0.0
8;337;2.636049747467041;0.0
8;338;2.602489471435547;0.0
8;339;2.572209358215332;0.0
8;340;2.569056510925293;0.0
8;341;2.578267812728882;0.0
8;342;2.5958950519561768;0.0
8;343;2.634082794189453;0.0
8;344;2.682223320007324;0.0
8;345;2.7165744304656982;0.0
8;346;2.7125680446624756;0.0
8;347;2.706364393234253;0.0
8;348;2.7132322788238525;0.0
8;349;2.715672731399536;0.0
8;350;2.7089717388153076;0.0
8;351;2.723912239074707;0.0
8;352;2.755141496658325;0.0
8;353;2.7755446434020996;0.0
8;354;2.7873637676239014;0.0
8;355;2.814744234085083;0.0
8;356;2.855060577392578;0.0
8;357;2.899085521697998;0.0
8;358;2.9218411445617676;0.0
8;359;2.9312472343444824;0.0
8;360;2.926443099975586;0.0
8;361;2.910538673400879;0.0
8;362;2.8956501483917236;0.0
8;363;2.8975353240966797;0.0
8;364;2.88523006439209;0.0
8;365;2.8608202934265137;0.0
8;366;2.8302786350250244;0.0
8;367;2.816695213317871;0.0
8;368;2.8286828994750977;0.0
8;369;2.8494691848754883;0.0
8;370;2.845069408416748;0.0
8;371;2.83676815032959;0.0
8;372;2.8473668098449707;0.0
